geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
2089670501977817219,29,0,4,131,659.935364,773.446655,5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817220,29,0,4,132,664.931091,777.774963,5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817221,29,0,4,133,659.935364,773.446655,113.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817222,29,0,4,134,664.931091,777.774963,113.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817223,29,0,4,135,659.935364,773.446655,222,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817224,29,0,4,136,664.931091,777.774963,222,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817225,29,0,4,137,659.935364,773.446655,330.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817226,29,0,4,138,664.931091,777.774963,330.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817227,29,0,4,139,659.935364,773.446655,439,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817228,29,0,4,140,664.931091,777.774963,439,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817229,29,0,4,141,659.935364,773.446655,547.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817230,29,0,4,142,664.931091,777.774963,547.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817231,29,0,4,143,659.935364,773.446655,656,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817232,29,0,4,144,664.931091,777.774963,656,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817233,29,0,4,145,659.935364,773.446655,764.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817234,29,0,4,146,664.931091,777.774963,764.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817235,29,0,4,147,659.935364,773.446655,873,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817236,29,0,4,148,664.931091,777.774963,873,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817237,29,0,4,149,659.935364,773.446655,981.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817238,29,0,4,150,664.931091,777.774963,981.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817239,29,0,4,151,659.935364,773.446655,-863,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817240,29,0,4,152,664.931091,777.774963,-863,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817241,29,0,4,153,659.935364,773.446655,1090,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817242,29,0,4,154,664.931091,777.774963,1090,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817243,29,0,4,155,659.935364,773.446655,-754.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817244,29,0,4,156,664.931091,777.774963,-754.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817245,29,0,4,157,659.935364,773.446655,-646,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817246,29,0,4,158,664.931091,777.774963,-646,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817247,29,0,4,159,659.935364,773.446655,-537.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817248,29,0,4,160,664.931091,777.774963,-537.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817249,29,0,4,161,659.935364,773.446655,-429,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817250,29,0,4,162,664.931091,777.774963,-429,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817251,29,0,4,163,659.935364,773.446655,-320.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817252,29,0,4,164,664.931091,777.774963,-320.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817253,29,0,4,165,659.935364,773.446655,-212,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817254,29,0,4,166,664.931091,777.774963,-212,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817255,29,0,4,167,659.935364,773.446655,-103.5,-0.654291332,0.0261856206,0.755789101,0.755184531,-0.0302235018,0.654815137,0.0399893336,0.999200106,6.9388939e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817256,29,0,4,168,664.931091,777.774963,-103.5,-0.654815137,-6.12323426e-17,0.755789101,0.755789101,6.12323426e-17,0.654815137,-8.63745966e-17,1,6.18287274e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817257,29,0,4,169,597.217041,822.840271,-1080,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817258,29,0,4,170,601.857849,827.547241,-1080,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817259,29,0,4,171,597.217041,822.840271,-971.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817260,29,0,4,172,601.857849,827.547241,-971.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817261,29,0,4,173,597.217041,822.840271,5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817262,29,0,4,174,601.857849,827.547241,5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817263,29,0,4,175,597.217041,822.840271,113.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817264,29,0,4,176,601.857849,827.547241,113.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817265,29,0,4,177,597.217041,822.840271,222,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817266,29,0,4,178,601.857849,827.547241,222,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817267,29,0,4,179,597.217041,822.840271,330.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817268,29,0,4,180,601.857849,827.547241,330.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817269,29,0,4,181,597.217041,822.840271,439,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817270,29,0,4,182,601.857849,827.547241,439,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817271,29,0,4,183,597.217041,822.840271,547.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817272,29,0,4,184,601.857849,827.547241,547.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817273,29,0,4,185,597.217041,822.840271,656,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817274,29,0,4,186,601.857849,827.547241,656,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817275,29,0,4,187,597.217041,822.840271,764.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817276,29,0,4,188,601.857849,827.547241,764.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817277,29,0,4,189,597.217041,822.840271,873,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817278,29,0,4,190,601.857849,827.547241,873,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817279,29,0,4,191,597.217041,822.840271,981.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817280,29,0,4,192,601.857849,827.547241,981.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817281,29,0,4,193,597.217041,822.840271,-863,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817282,29,0,4,194,601.857849,827.547241,-863,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817283,29,0,4,195,597.217041,822.840271,1090,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817284,29,0,4,196,601.857849,827.547241,1090,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817285,29,0,4,197,597.217041,822.840271,-754.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817286,29,0,4,198,601.857849,827.547241,-754.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817287,29,0,4,199,597.217041,822.840271,-646,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817288,29,0,4,200,601.857849,827.547241,-646,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817289,29,0,4,201,597.217041,822.840271,-537.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817290,29,0,4,202,601.857849,827.547241,-537.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817291,29,0,4,203,597.217041,822.840271,-429,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817292,29,0,4,204,601.857849,827.547241,-429,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817293,29,0,4,205,597.217041,822.840271,-320.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817294,29,0,4,206,601.857849,827.547241,-320.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817295,29,0,4,207,597.217041,822.840271,-212,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817296,29,0,4,208,601.857849,827.547241,-212,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817297,29,0,4,209,597.217041,822.840271,-103.5,-0.7115255,0.0284762084,0.702083051,0.701521456,-0.0280758329,0.712095082,0.0399893336,0.999200106,0,6,-48,-54,48,54,-1,-1,-1
2089670501977817298,29,0,4,210,601.857849,827.547241,-103.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-48,-54,48,54,-1,-1,-1
2089670501977817299,29,0,4,211,530.816711,867.160889,-1080,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817300,29,0,4,212,535.073914,872.217407,-1080,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817301,29,0,4,213,530.816711,867.160889,-971.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817302,29,0,4,214,535.073914,872.217407,-971.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817303,29,0,4,215,530.816711,867.160889,5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817304,29,0,4,216,535.073914,872.217407,5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817305,29,0,4,217,530.816711,867.160889,113.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817306,29,0,4,218,535.073914,872.217407,113.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817307,29,0,4,219,530.816711,867.160889,222,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817308,29,0,4,220,535.073914,872.217407,222,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817309,29,0,4,221,530.816711,867.160889,330.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817310,29,0,4,222,535.073914,872.217407,330.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817311,29,0,4,223,530.816711,867.160889,439,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817312,29,0,4,224,535.073914,872.217407,439,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817313,29,0,4,225,530.816711,867.160889,547.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817314,29,0,4,226,535.073914,872.217407,547.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817315,29,0,4,227,530.816711,867.160889,656,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817316,29,0,4,228,535.073914,872.217407,656,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817317,29,0,4,229,530.816711,867.160889,764.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817318,29,0,4,230,535.073914,872.217407,764.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817319,29,0,4,231,530.816711,867.160889,873,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817320,29,0,4,232,535.073914,872.217407,873,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817321,29,0,4,233,530.816711,867.160889,981.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817322,29,0,4,234,535.073914,872.217407,981.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817323,29,0,4,235,530.816711,867.160889,-863,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817324,29,0,4,236,535.073914,872.217407,-863,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817325,29,0,4,237,530.816711,867.160889,1090,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817326,29,0,4,238,535.073914,872.217407,1090,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
2089670501977817327,29,0,4,239,530.816711,867.160889,-754.5,-0.764372826,0.030591229,0.644048452,0.64353323,-0.0257550683,0.764984727,0.0399893336,0.999200106,-1.04083409e-17,6,-48,-54,48,54,-1,-1,-1
2089670501977817328,29,0,4,240,535.073914,872.217407,-754.5,-0.764984727,-6.12323426e-17,0.644048452,0.644048452,6.12323426e-17,0.764984727,-8.62783988e-17,1,-7.40521284e-18,6,-48,-54,48,54,-1,-1,-1
